GWNO	EVENT_ID_CNTY	EVENT_ID_NO_CNTY	EVENT_DATE	YEAR	MONTH	DAY	TIME_PRECISION	Event Type	Actor	ALLY_ACTOR_1	INTER1	ACTOR2	ALLY_ACTOR_2	INTER2	INTERACTION	COUNTRY	ADMIN1	ADMIN2	ADMIN3	LOCATION	LATITUDE	LONGITUDE	GEO_PRECIS	SOURCE	Notes	Fatalities
490	1166DRC	13977	05/01/2000	2000	1	5	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Mayi Mayi Militia		3	23	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Kasika	-2.93000	28.53000	1	Agence France Press(AFP)	"The RCD-Goma and Rwanda troops were blamed for an attack on the town of Kasika. They reportedly attacked in hopes of capturing the Mai Mai chief, who had allied with loyalist forces in DRC."	0
490	1167DRC	13978	05/01/2000	2000	1	5	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Mayi Mayi Militia		3	23	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Kasika	-2.93000	28.53000	1	Agence France Press(AFP)	"The RCD-Goma and Rwanda troops were blamed for an attack on the town of Kasika. They reportedly attacked in hopes of capturing the Mai Mai chief, who had allied with loyalist forces in DRC."	0
490	1173DRC	13984	06/01/2000	2000	1	6	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1171DRC	13982	06/01/2000	2000	1	6	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)	Military Forces of Uganda (1986-)	4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1172DRC	13983	06/01/2000	2000	1	6	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)		4	Hema Ethnic Militia (Democratic Republic of Congo)		4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Associated Press	Lendu attacked and killed 130 people on the outskirts of Bunia.	130
490	1170DRC	13981	06/01/2000	2000	1	6	1	Remote violence	MLC: Movement for the Liberation of Congo		2			0	20	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Imese	2.12000	18.10000	1	Agence France Press(AFP)	Information was received from travellers and refugees fleeing the fighting to Brazzaville. Rebels shelled government positions but did not capture the town. Civilians are fleeing and casualties are unknown.	0
490	1176DRC	13987	07/01/2000	2000	1	7	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1175DRC	13986	07/01/2000	2000	1	7	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)	RCD: Rally for Congolese Democracy	4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1174DRC	13985	07/01/2000	2000	1	7	1	Remote violence	MLC: Movement for the Liberation of Congo		2			0	20	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Imese	2.12000	18.10000	1	Agence France Press(AFP)	Information was received from travellers and refugees fleeing the fighting to Brazzaville. Rebels shelled government positions but did not capture the town. Civilians are fleeing and casualties are unknown.	0
490	1179DRC	13990	08/01/2000	2000	1	8	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1178DRC	13989	08/01/2000	2000	1	8	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)	RCD: Rally for Congolese Democracy	4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1177DRC	13988	08/01/2000	2000	1	8	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Imese	2.12000	18.10000	1	Agence France Press(AFP)	Information was received from travellers and refugees fleeing the fighting to Brazzaville. Rebels shelled government positions but did not capture the town. Civilians are fleeing and casualties are unknown.	0
490	1184DRC	13995	09/01/2000	2000	1	9	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1183DRC	13994	09/01/2000	2000	1	9	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)	RCD: Rally for Congolese Democracy	4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1182DRC	13993	09/01/2000	2000	1	9	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (1997-2001)		1	Military Forces of Rwanda (1994-)		8	18	Democratic Republic of Congo	Kasai Oriental	Kabinda	Kabinda	Kabinda	-6.13300	24.48300	1	Agence France Press(AFP)	Occurred 30 miles southwest of Kabinda. FAC clashed with Rwandan soldiers. The Rwandan soldiers reportedly (according to government sources) were the aggressors and the FAC repulsed the attack after killing 6.	6
490	1181DRC	13992	09/01/2000	2000	1	9	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Military Forces of Rwanda (1994-)		8	18	Democratic Republic of Congo	Kasai Oriental	Kabinda	Kabinda	Kabinda	-6.13300	24.48300	1	Agence France Press(AFP)	Occurred 30 miles southwest of Kabinda. FAC clashed with Rwandan soldiers. The Rwandan soldiers reportedly (according to government sources) were the aggressors and the FAC repulsed the attack after killing 6.	0
490	1180DRC	13991	09/01/2000	2000	1	9	1	Battle-Non-state actor overtakes territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Equateur	Bomongo	Mbandaka	0.07000	18.27000	1	Reuters	"The event occurred in the Congo port of Nkonya (not listed in locations page) which is 700 km (435 miles) northwest of the capital Kinshasa, in the province of Equateur. Bemba said government troops had recently infiltrated behind rebel lines and captured"	22
490	1187DRC	13998	10/01/2000	2000	1	10	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1186DRC	13997	10/01/2000	2000	1	10	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)	RCD: Rally for Congolese Democracy	4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1185DRC	13996	10/01/2000	2000	1	10	1	Battle-Non-state actor overtakes territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Equateur	Bomongo	Mbandaka	0.07000	18.27000	1	Reuters	"The event occurred in the Congo port of Nkonya (not listed in locations page) which is 700 km (435 miles) northwest of the capital Kinshasa, in the province of Equateur. Bemba said government troops had recently infiltrated behind rebel lines and captured"	22
490	1194DRC	14005	11/01/2000	2000	1	11	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1193DRC	14004	11/01/2000	2000	1	11	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)	RCD: Rally for Congolese Democracy	4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1188DRC	13999	11/01/2000	2000	1	11	1	Battle-Government regains territory	MLC: Movement for the Liberation of Congo	Military Forces of Uganda (1986-)	2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Bandundu	Mai-Ndombe	Inongo	Ikonia	-2.08000	16.75000	1	Reuters	"Bemba said government troops had recently infiltrated behind rebel lines and captured key positions near Nkonya (Ikonia), but were pushed out after heavy shelling on Sunday. ""We recaptured our positions and killed 21 (government) soldiers and took 15 prisoners."	7
490	1190DRC	14001	11/01/2000	2000	1	11	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo	Military Forces of Uganda (1986-)	2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Mongala	Bumba	Lese	2.33000	23.17000	1	BBC Monitoring	"Only says that fighting has been ""raging"" and that this was recently alleged by rebels. Says the fighting has been raging for ""days"". Little information is available."	0
490	1189DRC	14000	11/01/2000	2000	1	11	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Dongo	2.71670	18.40000	1	BBC Monitoring	"15,000 civilians have fled to the Republic of Congo, amidst heavy fighting in Dongo. Little information is available regarding casualties on either side. FAC is said to be struggling from lack of resources while in conflict with MLC, running out of gasoli"	0
490	1192DRC	14003	11/01/2000	2000	1	11	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Equateur	Bomongo	Mbandaka	0.07000	18.27000	1	IRIN Africa	"Government forces recaptured Gwaluru, Equateur province. Mbandanka is the capital of Equateur and is used because Gwaluru is not listed. (In research it seems that all news articles have drawn the name from the one IRIN report, and though there are many s"	0
490	1191DRC	14002	11/01/2000	2000	1	11	1	Headquarters or base established	MLC: Movement for the Liberation of Congo		2			0	20	Democratic Republic of Congo	Equateur	Sud-Ubangi	Libenge	Libenge	3.65332	18.63566	1	BBC Monitoring	"Two aircraft loaded with arms and ammunition land each day and since the beginning of January 3,000 MLC men have been flown to the area. Forces are principally English speaking and Ugandan soldiers. Our same sources also referred the presence, in MLC base"	0
490	1199DRC	14010	12/01/2000	2000	1	12	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1198DRC	14009	12/01/2000	2000	1	12	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)	RCD: Rally for Congolese Democracy	4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1195DRC	14006	12/01/2000	2000	1	12	1	Remote violence	MLC: Movement for the Liberation of Congo	Military Forces of Uganda (1986-)	2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Bandundu	Mai-Ndombe	Inongo	Ikonia	-2.08000	16.75000	1	Reuters	"Bemba said government troops had recently infiltrated behind rebel lines and captured key positions near Nkonya (Ikonia), but were pushed out after heavy shelling on Sunday. ""We recaptured our positions and killed 21 (government) soldiers and took 15 prisoners"	7
490	1197DRC	14008	12/01/2000	2000	1	12	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo	Military Forces of Uganda (1986-)	2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Mongala	Bumba	Lese	2.33000	23.17000	1	BBC Monitoring	"Only says that fighting has been ""raging"" and that this was recently alleged by rebels. Says the fighting has been raging for ""days"". Little information is available."	0
490	1196DRC	14007	12/01/2000	2000	1	12	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Dongo	2.71670	18.40000	1	BBC Monitoring	"15,000 civilians have fled to the Republic of Congo, amidst heavy fighting in Dongo. Little information is available regarding casualties on either side. FAC is said to be struggling from lack of resources while in conflict with MLC, running out of gasoli"	0
490	1204DRC	14015	13/01/2000	2000	1	13	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1203DRC	14014	13/01/2000	2000	1	13	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)	RCD: Rally for Congolese Democracy	4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1200DRC	14011	13/01/2000	2000	1	13	1	Remote violence	MLC: Movement for the Liberation of Congo	Military Forces of Uganda (1986-)	2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Bandundu	Mai-Ndombe	Inongo	Ikonia	-2.08000	16.75000	1	Reuters	"Bemba said government troops had recently infiltrated behind rebel lines and captured key positions near Nkonya (Ikonia), but were pushed out after heavy shelling on Sunday. ""We recaptured our positions and killed 21 (government) soldiers and took 15 pris"	7
490	1202DRC	14013	13/01/2000	2000	1	13	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo	Military Forces of Uganda (1986-)	2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Mongala	Bumba	Lese	2.33000	23.17000	1	BBC Monitoring	"Only says that fighting has been ""raging"" and that this was recently alleged by rebels. Says the fighting has been raging for ""days"". Little information is available."	0
490	1201DRC	14012	13/01/2000	2000	1	13	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Dongo	2.71670	18.40000	1	BBC Monitoring	"15,000 civilians have fled to the Republic of Congo, amidst heavy fighting in Dongo. Little information is available regarding casualties on either side. FAC is said to be struggling from lack of resources while in conflict with MLC, running out of gasoli"	0
490	1207DRC	14018	14/01/2000	2000	1	14	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1206DRC	14017	14/01/2000	2000	1	14	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)	RCD: Rally for Congolese Democracy	4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1205DRC	14016	14/01/2000	2000	1	14	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Dongo	2.71670	18.40000	1	BBC Monitoring	"15,000 civilians have fled to the Republic of Congo, amidst heavy fighting in Dongo. Little information is available regarding casualties on either side. FAC is said to be struggling from lack of resources while in conflict with MLC, running out of gasoli"	0
490	1209DRC	14020	15/01/2000	2000	1	15	3	Battle-No change of territory	ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda		2	Military Forces of Uganda (1986-)		8	28	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	2	BBC Monitoring Africa - Political 17/3/00	Ugandan army offensive against ADF rebels was active 'over the past two months' 	0
490	1211DRC	14022	15/01/2000	2000	1	15	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1210DRC	14021	15/01/2000	2000	1	15	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)	RCD: Rally for Congolese Democracy	4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1208DRC	14019	15/01/2000	2000	1	15	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Dongo	2.71670	18.40000	1	BBC Monitoring	"15,000 civilians have fled to the Republic of Congo, amidst heavy fighting in Dongo. Little information is available regarding casualties on either side. FAC is said to be struggling from lack of resources while in conflict with MLC, running out of gasoli"	0
490	1215DRC	14026	16/01/2000	2000	1	16	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1214DRC	14025	16/01/2000	2000	1	16	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (1997-2001)	4	Hema Ethnic Militia (Democratic Republic of Congo)		4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"The tribes of Hema and Lendu have been involved in heavy fighting in the town of Bunia, headquarters of the Congolese Rally for Democracy. The fighting between the two has resulted in 350 civilian deaths (coded separately), with no numbers for casualties"	0
490	1212DRC	14023	16/01/2000	2000	1	16	1	Battle-Government regains territory	Military Forces of Democratic Republic of Congo (1997-2001)		1	MLC: Movement for the Liberation of Congo		2	12	Democratic Republic of Congo	Equateur	Tshuapa	Bokungu	Ikela	-0.77000	21.88000	1	Xinhua	"Government forces broke through rebel seige on the town of Ikela, which is strategic and situated along the way to rebel headquarters in Kisangani. Route to Ikela has now been cleared and supplies can now get to the depleted town of Ikela."	0
490	1213DRC	14024	16/01/2000	2000	1	16	1	Riots/Protests	Protesters (Democratic Republic of Congo)		6			0	60	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1	Reuters	"Opposition activists and students were attempting to have a party meeting outside the party leader, Joseph Olenghakoy's, house. Police prevented the meeting and arrested 23 protesting opposition members."	0
